index,position,club,acronym_club,played,won,drawn,lost,scored_goals,conceded_goals,goal_difference,points,first_status_house,week_first_status,day_first_status,month_first_status,year_first_status,first_acronym_home,first_score,acronym_first_adversary,second_status_house,week_second_status,day_second_status,month_second_status,year_second_status,second_acronym_home,second_score,acronym_second_adversary,third_status_house,week_third_status,day_third_status,month_third_status,year_third_status,third_acronym_home,third_score,acronym_third_adversary,fourth_status_house,week_fourth_status,day_fourth_status,month_fourth_status,year_fourth_status,fourth_acronym_home,fourth_score,acronym_fourth_adversary,fifth_status_house,week_fifth_status,day_fifth_status,month_fifth_status,year_fifth_status,fifth_acronym_home,fifth_score,acronym_fifth_adversary,last_club_analyzed,last_result,last_week,last_day,last_month,last_year,last_acronym_club,last_scored,last_acronym_adversary
13,position_14,Middlesbrough,MID,38,10,12,16,43,53,-10,42,D,Saturday,12,April,2008,TOT,1-1,MID,L,Saturday,19,April,2008,MID,0-1,BOL,L,Saturday,26,April,2008,SUN,3-2,MID,W,Saturday,3,May,2008,MID,2-0,POR,W,Sunday,11,May,2008,MID,8-1,MCI,Middlesbrough,ultimo_resultado,Sunday,11,May,2008,MID,8-1,MCI
14,position_13,Wigan_Athletic,WIG,38,10,10,18,34,51,-17,40,D,Monday,14,April,2008,CHE,1-1,WIG,D,Saturday,19,April,2008,WIG,1-1,TOT,D,Saturday,26,April,2008,WIG,0-0,RDG,W,Saturday,3,May,2008,AVL,0-2,WIG,L,Sunday,11,May,2008,WIG,0-2,MUN,Wigan_Athletic,ultimo_resultado,Sunday,11,May,2008,WIG,0-2,MUN
15,position_15,Sunderland,SUN,38,11,6,21,36,59,-23,39,L,Saturday,12,April,2008,SUN,1-2,MCI,L,Sunday,20,April,2008,NEW,2-0,SUN,W,Saturday,26,April,2008,SUN,3-2,MID,L,Saturday,3,May,2008,BOL,2-0,SUN,L,Sunday,11,May,2008,SUN,0-1,ARS,Sunderland,ultimo_resultado,Sunday,11,May,2008,SUN,0-1,ARS
16,position_16,Bolton_Wanderers,BOL,38,9,10,19,36,54,-18,37,W,Saturday,12,April,2008,BOL,1-0,WHU,W,Saturday,19,April,2008,MID,0-1,BOL,D,Saturday,26,April,2008,TOT,1-1,BOL,W,Saturday,3,May,2008,BOL,2-0,SUN,D,Sunday,11,May,2008,CHE,1-1,BOL,Bolton_Wanderers,ultimo_resultado,Sunday,11,May,2008,CHE,1-1,BOL
17,position_17,Fulham,FUL,38,8,12,18,38,60,-22,36,W,Saturday,12,April,2008,RDG,0-2,FUL,L,Saturday,19,April,2008,FUL,0-2,LIV,W,Saturday,26,April,2008,MCI,2-3,FUL,W,Saturday,3,May,2008,FUL,2-0,BIR,W,Sunday,11,May,2008,POR,0-1,FUL,Fulham,ultimo_resultado,Sunday,11,May,2008,POR,0-1,FUL
18,position_18,Reading,RDG,38,10,6,22,41,66,-25,36,L,Saturday,12,April,2008,RDG,0-2,FUL,L,Saturday,19,April,2008,ARS,2-0,RDG,D,Saturday,26,April,2008,WIG,0-0,RDG,L,Saturday,3,May,2008,RDG,0-1,TOT,W,Sunday,11,May,2008,DER,0-4,RDG,Reading,ultimo_resultado,Sunday,11,May,2008,DER,0-4,RDG
19,position_19,Birmingham_City,BIR,38,8,11,19,46,62,-16,35,D,Saturday,12,April,2008,BIR,1-1,EVE,L,Sunday,20,April,2008,AVL,5-1,BIR,D,Saturday,26,April,2008,BIR,2-2,LIV,L,Saturday,3,May,2008,FUL,2-0,BIR,W,Sunday,11,May,2008,BIR,4-1,BLB,Birmingham_City,ultimo_resultado,Sunday,11,May,2008,BIR,4-1,BLB
20,position_20,Derby_County,DER,38,1,8,29,20,89,-69,11,L,Saturday,12,April,2008,DER,0-6,AVL,L,Saturday,19,April,2008,WHU,2-1,DER,L,Monday,28,April,2008,DER,2-6,ARS,L,Saturday,3,May,2008,BLB,3-1,DER,L,Sunday,11,May,2008,DER,0-4,RDG,Derby_County,ultimo_resultado,Sunday,11,May,2008,DER,0-4,RDG
1,position_1,Manchester_United,MUN,38,25,7,6,73,35,38,82,W,Monday,8,April,1996,MUN,1-0,COV,L,Saturday,13,April,1996,SOU,3-1,MUN,W,Wednesday,17,April,1996,MUN,1-0,LEE,W,Sunday,28,April,1996,MUN,5-0,NFO,W,Sunday,5,May,1996,MID,0-3,MUN,Manchester_United,ultimo_resultado,Sunday,5,May,1996,MID,0-3,MUN
2,position_2,Newcastle_United,NEW,38,24,6,8,66,37,29,78,W,Sunday,14,April,1996,NEW,1-0,AVL,W,Wednesday,17,April,1996,NEW,1-0,SOU,W,Monday,29,April,1996,LEE,0-1,NEW,D,Thursday,2,May,1996,NFO,1-1,NEW,D,Sunday,5,May,1996,NEW,1-1,TOT,Newcastle_United,ultimo_resultado,Sunday,5,May,1996,NEW,1-1,TOT
3,position_3,Liverpool,LIV,38,20,11,7,70,34,36,71,W,Monday,8,April,1996,LIV,2-0,WHU,D,Tuesday,16,April,1996,EVE,1-1,LIV,W,Saturday,27,April,1996,LIV,1-0,MID,D,Wednesday,1,May,1996,ARS,0-0,LIV,D,Sunday,5,May,1996,MCI,2-2,LIV,Liverpool,ultimo_resultado,Sunday,5,May,1996,MCI,2-2,LIV
4,position_4,Aston_Villa,AVL,38,18,9,11,52,35,17,63,W,Monday,8,April,1996,AVL,3-0,SOU,L,Sunday,14,April,1996,NEW,1-0,AVL,D,Wednesday,17,April,1996,AVL,1-1,WHU,L,Saturday,27,April,1996,AVL,0-1,MCI,L,Sunday,5,May,1996,EVE,1-0,AVL,Aston_Villa,ultimo_resultado,Sunday,5,May,1996,EVE,1-0,AVL
5,position_5,Arsenal,ARS,38,17,12,9,49,32,17,63,L,Monday,8,April,1996,SHW,1-0,ARS,D,Monday,15,April,1996,ARS,0-0,TOT,D,Saturday,27,April,1996,BLB,1-1,ARS,D,Wednesday,1,May,1996,ARS,0-0,LIV,W,Sunday,5,May,1996,ARS,2-1,BOL,Arsenal,ultimo_resultado,Sunday,5,May,1996,ARS,2-1,BOL
6,position_7,Everton,EVE,38,17,10,11,64,44,20,61,W,Saturday,6,April,1996,EVE,3-0,BOL,L,Monday,8,April,1996,QPR,3-1,EVE,D,Tuesday,16,April,1996,EVE,1-1,LIV,W,Saturday,27,April,1996,SHW,2-5,EVE,W,Sunday,5,May,1996,EVE,1-0,AVL,Everton,ultimo_resultado,Sunday,5,May,1996,EVE,1-0,AVL
7,position_8,Blackburn_Rovers,BLB,38,18,7,13,61,47,14,61,W,Monday,8,April,1996,BLB,2-1,NEW,W,Saturday,13,April,1996,NFO,1-5,BLB,W,Wednesday,17,April,1996,BLB,3-2,WIM,D,Saturday,27,April,1996,BLB,1-1,ARS,W,Sunday,5,May,1996,CHE,2-3,BLB,Blackburn_Rovers,ultimo_resultado,Sunday,5,May,1996,CHE,2-3,BLB
8,position_6,Tottenham_Hotspur,TOT,38,16,13,9,50,38,12,61,D,Monday,8,April,1996,TOT,1-1,MID,D,Monday,15,April,1996,ARS,0-0,TOT,D,Saturday,27,April,1996,TOT,1-1,CHE,W,Thursday,2,May,1996,LEE,1-3,TOT,D,Sunday,5,May,1996,NEW,1-1,TOT,Tottenham_Hotspur,ultimo_resultado,Sunday,5,May,1996,NEW,1-1,TOT
9,position_9,Nottingham_Forest,NFO,38,15,13,10,50,54,-4,58,L,Saturday,13,April,1996,NFO,1-5,BLB,D,Wednesday,17,April,1996,NFO,0-0,COV,L,Sunday,28,April,1996,MUN,5-0,NFO,D,Thursday,2,May,1996,NFO,1-1,NEW,W,Sunday,5,May,1996,NFO,3-0,QPR,Nottingham_Forest,ultimo_resultado,Sunday,5,May,1996,NFO,3-0,QPR
10,position_11,West_Ham_United,WHU,38,14,9,15,43,52,-9,51,L,Monday,8,April,1996,LIV,2-0,WHU,W,Saturday,13,April,1996,WHU,1-0,BOL,D,Wednesday,17,April,1996,AVL,1-1,WHU,L,Saturday,27,April,1996,QPR,3-0,WHU,D,Sunday,5,May,1996,WHU,1-1,SHW,West_Ham_United,ultimo_resultado,Sunday,5,May,1996,WHU,1-1,SHW
11,position_10,Chelsea,CHE,38,12,14,12,46,44,2,50,L,Monday,8,April,1996,BOL,2-1,CHE,W,Saturday,13,April,1996,CHE,4-1,LEE,D,Wednesday,17,April,1996,SHW,0-0,CHE,D,Saturday,27,April,1996,TOT,1-1,CHE,L,Sunday,5,May,1996,CHE,2-3,BLB,Chelsea,ultimo_resultado,Sunday,5,May,1996,CHE,2-3,BLB
12,position_12,Middlesbrough,MID,38,11,10,17,35,50,-15,43,W,Friday,5,April,1996,MID,3-1,SHW,D,Monday,8,April,1996,TOT,1-1,MID,L,Saturday,13,April,1996,MID,1-2,WIM,L,Saturday,27,April,1996,LIV,1-0,MID,L,Sunday,5,May,1996,MID,0-3,MUN,Middlesbrough,ultimo_resultado,Sunday,5,May,1996,MID,0-3,MUN
13,position_13,Leeds_United,LEE,38,12,7,19,40,57,-17,43,L,Saturday,13,April,1996,CHE,4-1,LEE,L,Wednesday,17,April,1996,MUN,1-0,LEE,L,Monday,29,April,1996,LEE,0-1,NEW,L,Thursday,2,May,1996,LEE,1-3,TOT,D,Sunday,5,May,1996,COV,0-0,LEE,Leeds_United,ultimo_resultado,Sunday,5,May,1996,COV,0-0,LEE
14,position_14,Wimbledon,WIM,38,10,11,17,55,70,-15,41,W,Monday,8,April,1996,WIM,3-0,MCI,W,Saturday,13,April,1996,MID,1-2,WIM,L,Wednesday,17,April,1996,BLB,3-2,WIM,L,Saturday,27,April,1996,WIM,0-2,COV,D,Sunday,5,May,1996,SOU,0-0,WIM,Wimbledon,ultimo_resultado,Sunday,5,May,1996,SOU,0-0,WIM
15,position_15,Sheffield_Wednesday,SHW,38,10,10,18,48,61,-13,40,W,Monday,8,April,1996,SHW,1-0,ARS,L,Saturday,13,April,1996,MCI,1-0,SHW,D,Wednesday,17,April,1996,SHW,0-0,CHE,L,Saturday,27,April,1996,SHW,2-5,EVE,D,Sunday,5,May,1996,WHU,1-1,SHW,Sheffield_Wednesday,ultimo_resultado,Sunday,5,May,1996,WHU,1-1,SHW
16,position_16,Coventry_City,COV,38,8,14,16,42,60,-18,38,L,Monday,8,April,1996,MUN,1-0,COV,W,Saturday,13,April,1996,COV,1-0,QPR,D,Wednesday,17,April,1996,NFO,0-0,COV,W,Saturday,27,April,1996,WIM,0-2,COV,D,Sunday,5,May,1996,COV,0-0,LEE,Coventry_City,ultimo_resultado,Sunday,5,May,1996,COV,0-0,LEE
17,position_17,Southampton,SOU,38,9,11,18,34,52,-18,38,L,Monday,8,April,1996,AVL,3-0,SOU,W,Saturday,13,April,1996,SOU,3-1,MUN,L,Wednesday,17,April,1996,NEW,1-0,SOU,W,Saturday,27,April,1996,BOL,0-1,SOU,D,Sunday,5,May,1996,SOU,0-0,WIM,Southampton,ultimo_resultado,Sunday,5,May,1996,SOU,0-0,WIM
18,position_18,Manchester_City,MCI,38,9,11,18,33,58,-25,38,L,Saturday,6,April,1996,MCI,2-3,MUN,L,Monday,8,April,1996,WIM,3-0,MCI,W,Saturday,13,April,1996,MCI,1-0,SHW,W,Saturday,27,April,1996,AVL,0-1,MCI,D,Sunday,5,May,1996,MCI,2-2,LIV,Manchester_City,ultimo_resultado,Sunday,5,May,1996,MCI,2-2,LIV
19,position_19,Queens_Park_Rangers,QPR,38,9,6,23,38,57,-19,33,L,Saturday,6,April,1996,NEW,2-1,QPR,W,Monday,8,April,1996,QPR,3-1,EVE,L,Saturday,13,April,1996,COV,1-0,QPR,W,Saturday,27,April,1996,QPR,3-0,WHU,L,Sunday,5,May,1996,NFO,3-0,QPR,Queens_Park_Rangers,ultimo_resultado,Sunday,5,May,1996,NFO,3-0,QPR
20,position_20,Bolton_Wanderers,BOL,38,8,5,25,39,71,-32,29,L,Saturday,6,April,1996,EVE,3-0,BOL,W,Monday,8,April,1996,BOL,2-1,CHE,L,Saturday,13,April,1996,WHU,1-0,BOL,L,Saturday,27,April,1996,BOL,0-1,SOU,L,Sunday,5,May,1996,ARS,2-1,BOL,Bolton_Wanderers,ultimo_resultado,Sunday,5,May,1996,ARS,2-1,BOL
1,position_1,Manchester_United,MUN,38,23,11,4,78,37,41,80,W,Saturday,23,April,2011,MUN,1-0,EVE,L,Sunday,1,May,2011,ARS,1-0,MUN,W,Sunday,8,May,2011,MUN,2-1,CHE,D,Saturday,14,May,2011,BLB,1-1,MUN,W,Sunday,22,May,2011,MUN,4-2,BLP,Manchester_United,ultimo_resultado,Sunday,22,May,2011,MUN,4-2,BLP
2,position_2,Chelsea,CHE,38,21,8,9,69,33,36,71,W,Saturday,23,April,2011,CHE,3-0,WHU,W,Saturday,30,April,2011,CHE,2-1,TOT,L,Sunday,8,May,2011,MUN,2-1,CHE,D,Sunday,15,May,2011,CHE,2-2,NEW,L,Sunday,22,May,2011,EVE,1-0,CHE,Chelsea,ultimo_resultado,Sunday,22,May,2011,EVE,1-0,CHE
3,position_3,Manchester_City,MCI,38,21,8,9,60,33,27,71,W,Sunday,1,May,2011,MCI,2-1,WHU,L,Saturday,7,May,2011,EVE,2-1,MCI,W,Tuesday,10,May,2011,MCI,1-0,TOT,W,Tuesday,17,May,2011,MCI,3-0,STK,W,Sunday,22,May,2011,BOL,0-2,MCI,Manchester_City,ultimo_resultado,Sunday,22,May,2011,BOL,0-2,MCI
4,position_4,Arsenal,ARS,38,19,11,8,72,43,29,68,L,Sunday,24,April,2011,BOL,2-1,ARS,W,Sunday,1,May,2011,ARS,1-0,MUN,L,Sunday,8,May,2011,STK,3-1,ARS,L,Sunday,15,May,2011,ARS,1-2,AVL,D,Sunday,22,May,2011,FUL,2-2,ARS,Arsenal,ultimo_resultado,Sunday,22,May,2011,FUL,2-2,ARS
5,position_5,Tottenham_Hotspur,TOT,38,16,14,8,55,46,9,62,L,Saturday,30,April,2011,CHE,2-1,TOT,D,Saturday,7,May,2011,TOT,1-1,BLP,L,Tuesday,10,May,2011,MCI,1-0,TOT,W,Sunday,15,May,2011,LIV,0-2,TOT,W,Sunday,22,May,2011,TOT,2-1,BIR,Tottenham_Hotspur,ultimo_resultado,Sunday,22,May,2011,TOT,2-1,BIR
6,position_6,Liverpool,LIV,38,17,7,14,59,44,15,58,W,Saturday,23,April,2011,LIV,5-0,BIR,W,Sunday,1,May,2011,LIV,3-0,NEW,W,Monday,9,May,2011,FUL,2-5,LIV,L,Sunday,15,May,2011,LIV,0-2,TOT,L,Sunday,22,May,2011,AVL,1-0,LIV,Liverpool,ultimo_resultado,Sunday,22,May,2011,AVL,1-0,LIV
7,position_7,Everton,EVE,38,13,15,10,51,45,6,54,L,Saturday,23,April,2011,MUN,1-0,EVE,D,Saturday,30,April,2011,WIG,1-1,EVE,W,Saturday,7,May,2011,EVE,2-1,MCI,L,Saturday,14,May,2011,WBA,1-0,EVE,W,Sunday,22,May,2011,EVE,1-0,CHE,Everton,ultimo_resultado,Sunday,22,May,2011,EVE,1-0,CHE
8,position_8,Fulham,FUL,38,11,16,11,49,43,6,49,W,Wednesday,27,April,2011,FUL,3-0,BOL,W,Saturday,30,April,2011,SUN,0-3,FUL,L,Monday,9,May,2011,FUL,2-5,LIV,W,Sunday,15,May,2011,BIR,0-2,FUL,D,Sunday,22,May,2011,FUL,2-2,ARS,Fulham,ultimo_resultado,Sunday,22,May,2011,FUL,2-2,ARS
9,position_13,Aston_Villa,AVL,38,12,12,14,48,59,-11,48,D,Saturday,23,April,2011,AVL,1-1,STK,L,Saturday,30,April,2011,WBA,2-1,AVL,D,Saturday,7,May,2011,AVL,1-1,WIG,W,Sunday,15,May,2011,ARS,1-2,AVL,W,Sunday,22,May,2011,AVL,1-0,LIV,Aston_Villa,ultimo_resultado,Sunday,22,May,2011,AVL,1-0,LIV
10,position_14,Sunderland,SUN,38,12,11,15,45,56,-11,47,W,Saturday,23,April,2011,SUN,4-2,WIG,L,Saturday,30,April,2011,SUN,0-3,FUL,W,Saturday,7,May,2011,BOL,1-2,SUN,L,Saturday,14,May,2011,SUN,1-3,WOL,W,Sunday,22,May,2011,WHU,0-3,SUN,Sunderland,ultimo_resultado,Sunday,22,May,2011,WHU,0-3,SUN
11,position_11,West_Bromwich_Albion,WBA,38,12,11,15,56,71,-15,47,D,Saturday,23,April,2011,TOT,2-2,WBA,W,Saturday,30,April,2011,WBA,2-1,AVL,L,Sunday,8,May,2011,WOL,3-1,WBA,W,Saturday,14,May,2011,WBA,1-0,EVE,D,Sunday,22,May,2011,NEW,3-3,WBA,West_Bromwich_Albion,ultimo_resultado,Sunday,22,May,2011,NEW,3-3,WBA
12,position_12,Newcastle_United,NEW,38,11,13,14,56,57,-1,46,D,Saturday,23,April,2011,BLP,1-1,NEW,L,Sunday,1,May,2011,LIV,3-0,NEW,W,Saturday,7,May,2011,NEW,2-1,BIR,D,Sunday,15,May,2011,CHE,2-2,NEW,D,Sunday,22,May,2011,NEW,3-3,WBA,Newcastle_United,ultimo_resultado,Sunday,22,May,2011,NEW,3-3,WBA
13,position_9,Stoke_City,STK,38,13,7,18,46,48,-2,46,W,Tuesday,26,April,2011,STK,3-0,WOL,D,Saturday,30,April,2011,BLP,0-0,STK,W,Sunday,8,May,2011,STK,3-1,ARS,L,Tuesday,17,May,2011,MCI,3-0,STK,L,Sunday,22,May,2011,STK,0-1,WIG,Stoke_City,ultimo_resultado,Sunday,22,May,2011,STK,0-1,WIG
14,position_10,Bolton_Wanderers,BOL,38,12,10,16,52,56,-4,46,L,Wednesday,27,April,2011,FUL,3-0,BOL,L,Saturday,30,April,2011,BLB,1-0,BOL,L,Saturday,7,May,2011,BOL,1-2,SUN,L,Saturday,14,May,2011,BLP,4-3,BOL,L,Sunday,22,May,2011,BOL,0-2,MCI,Bolton_Wanderers,ultimo_resultado,Sunday,22,May,2011,BOL,0-2,MCI
15,position_15,Blackburn_Rovers,BLB,38,11,10,17,46,59,-13,43,L,Monday,25,April,2011,BLB,0-1,MCI,W,Saturday,30,April,2011,BLB,1-0,BOL,D,Saturday,7,May,2011,WHU,1-1,BLB,D,Saturday,14,May,2011,BLB,1-1,MUN,W,Sunday,22,May,2011,WOL,2-3,BLB,Blackburn_Rovers,ultimo_resultado,Sunday,22,May,2011,WOL,2-3,BLB
16,position_19,Wigan_Athletic,WIG,38,9,15,14,40,61,-21,42,L,Saturday,23,April,2011,SUN,4-2,WIG,D,Saturday,30,April,2011,WIG,1-1,EVE,D,Saturday,7,May,2011,AVL,1-1,WIG,W,Sunday,15,May,2011,WIG,3-2,WHU,W,Sunday,22,May,2011,STK,0-1,WIG,Wigan_Athletic,ultimo_resultado,Sunday,22,May,2011,STK,0-1,WIG
17,position_16,Wolverhampton_Wanderers,WOL,38,11,7,20,46,66,-20,40,L,Tuesday,26,April,2011,STK,3-0,WOL,D,Sunday,1,May,2011,BIR,1-1,WOL,W,Sunday,8,May,2011,WOL,3-1,WBA,W,Saturday,14,May,2011,SUN,1-3,WOL,L,Sunday,22,May,2011,WOL,2-3,BLB,Wolverhampton_Wanderers,ultimo_resultado,Sunday,22,May,2011,WOL,2-3,BLB
18,position_17,Birmingham_City,BIR,38,8,15,15,37,58,-21,39,L,Saturday,23,April,2011,LIV,5-0,BIR,D,Sunday,1,May,2011,BIR,1-1,WOL,L,Saturday,7,May,2011,NEW,2-1,BIR,L,Sunday,15,May,2011,BIR,0-2,FUL,L,Sunday,22,May,2011,TOT,2-1,BIR,Birmingham_City,ultimo_resultado,Sunday,22,May,2011,TOT,2-1,BIR
19,position_18,Blackpool,BLP,38,10,9,19,55,78,-23,39,D,Saturday,23,April,2011,BLP,1-1,NEW,D,Saturday,30,April,2011,BLP,0-0,STK,D,Saturday,7,May,2011,TOT,1-1,BLP,W,Saturday,14,May,2011,BLP,4-3,BOL,L,Sunday,22,May,2011,MUN,4-2,BLP,Blackpool,ultimo_resultado,Sunday,22,May,2011,MUN,4-2,BLP
20,position_20,West_Ham_United,WHU,38,7,12,19,43,70,-27,33,L,Saturday,23,April,2011,CHE,3-0,WHU,L,Sunday,1,May,2011,MCI,2-1,WHU,D,Saturday,7,May,2011,WHU,1-1,BLB,L,Sunday,15,May,2011,WIG,3-2,WHU,L,Sunday,22,May,2011,WHU,0-3,SUN,West_Ham_United,ultimo_resultado,Sunday,22,May,2011,WHU,0-3,SUN
1,position_1,Leicester_City,LEI,38,23,12,3,68,36,32,81,D,Sunday,17,April,2016,LEI,2-2,WHU,W,Sunday,24,April,2016,LEI,4-0,SWA,D,Sunday,1,May,2016,MUN,1-1,LEI,W,Saturday,7,May,2016,LEI,3-1,EVE,D,Sunday,15,May,2016,CHE,1-1,LEI,Leicester_City,ultimo_resultado,Sunday,15,May,2016,CHE,1-1,LEI
2,position_3,Arsenal,ARS,38,20,11,7,65,36,29,71,W,Thursday,21,April,2016,ARS,2-0,WBA,D,Sunday,24,April,2016,SUN,0-0,ARS,W,Saturday,30,April,2016,ARS,1-0,NOR,D,Sunday,8,May,2016,MCI,2-2,ARS,W,Sunday,15,May,2016,ARS,4-0,AVL,Arsenal,ultimo_resultado,Sunday,15,May,2016,ARS,4-0,AVL
3,position_2,Tottenham_Hotspur,TOT,38,19,13,6,69,35,34,70,W,Monday,18,April,2016,STK,0-4,TOT,D,Monday,25,April,2016,TOT,1-1,WBA,D,Monday,2,May,2016,CHE,2-2,TOT,L,Sunday,8,May,2016,TOT,1-2,SOU,L,Sunday,15,May,2016,NEW,5-1,TOT,Tottenham_Hotspur,ultimo_resultado,Sunday,15,May,2016,NEW,5-1,TOT
4,position_4,Manchester_City,MCI,38,19,9,10,71,41,30,66,D,Tuesday,19,April,2016,NEW,1-1,MCI,W,Saturday,23,April,2016,MCI,4-0,STK,L,Sunday,1,May,2016,SOU,4-2,MCI,D,Sunday,8,May,2016,MCI,2-2,ARS,D,Sunday,15,May,2016,SWA,1-1,MCI,Manchester_City,ultimo_resultado,Sunday,15,May,2016,SWA,1-1,MCI
5,position_5,Manchester_United,MUN,38,19,9,10,49,35,14,66,W,Wednesday,20,April,2016,MUN,2-0,CRY,D,Sunday,1,May,2016,MUN,1-1,LEI,W,Saturday,7,May,2016,NOR,0-1,MUN,L,Tuesday,10,May,2016,WHU,3-2,MUN,W,Tuesday,17,May,2016,MUN,3-1,BOU,Manchester_United,ultimo_resultado,Tuesday,17,May,2016,MUN,3-1,BOU
6,position_7,Southampton,SOU,38,18,9,11,59,41,18,63,D,Saturday,16,April,2016,EVE,1-1,SOU,W,Saturday,23,April,2016,AVL,2-4,SOU,W,Sunday,1,May,2016,SOU,4-2,MCI,W,Sunday,8,May,2016,TOT,1-2,SOU,W,Sunday,15,May,2016,SOU,4-1,CRY,Southampton,ultimo_resultado,Sunday,15,May,2016,SOU,4-1,CRY
7,position_6,West_Ham_United,WHU,38,16,14,8,65,51,14,62,W,Wednesday,20,April,2016,WHU,3-1,WAT,W,Saturday,30,April,2016,WBA,0-3,WHU,L,Saturday,7,May,2016,WHU,1-4,SWA,W,Tuesday,10,May,2016,WHU,3-2,MUN,L,Sunday,15,May,2016,STK,2-1,WHU,West_Ham_United,ultimo_resultado,Sunday,15,May,2016,STK,2-1,WHU
8,position_8,Liverpool,LIV,38,16,12,10,63,50,13,60,D,Saturday,23,April,2016,LIV,2-2,NEW,L,Sunday,1,May,2016,SWA,3-1,LIV,W,Sunday,8,May,2016,LIV,2-0,WAT,D,Wednesday,11,May,2016,LIV,1-1,CHE,D,Sunday,15,May,2016,WBA,1-1,LIV,Liverpool,ultimo_resultado,Sunday,15,May,2016,WBA,1-1,LIV
9,position_10,Stoke_City,STK,38,14,9,15,41,55,-14,51,L,Monday,18,April,2016,STK,0-4,TOT,L,Saturday,23,April,2016,MCI,4-0,STK,D,Saturday,30,April,2016,STK,1-1,SUN,L,Saturday,7,May,2016,CRY,2-1,STK,W,Sunday,15,May,2016,STK,2-1,WHU,Stoke_City,ultimo_resultado,Sunday,15,May,2016,STK,2-1,WHU
10,position_9,Chelsea,CHE,38,12,14,12,59,53,6,50,W,Saturday,23,April,2016,BOU,1-4,CHE,D,Monday,2,May,2016,CHE,2-2,TOT,L,Saturday,7,May,2016,SUN,3-2,CHE,D,Wednesday,11,May,2016,LIV,1-1,CHE,D,Sunday,15,May,2016,CHE,1-1,LEI,Chelsea,ultimo_resultado,Sunday,15,May,2016,CHE,1-1,LEI
11,position_12,Everton,EVE,38,11,14,13,59,55,4,47,L,Wednesday,20,April,2016,LIV,4-0,EVE,W,Saturday,30,April,2016,EVE,2-1,BOU,L,Saturday,7,May,2016,LEI,3-1,EVE,L,Wednesday,11,May,2016,SUN,3-0,EVE,W,Sunday,15,May,2016,EVE,3-0,NOR,Everton,ultimo_resultado,Sunday,15,May,2016,EVE,3-0,NOR
12,position_11,Swansea_City,SWA,38,12,11,15,42,52,-10,47,L,Saturday,16,April,2016,NEW,3-0,SWA,L,Sunday,24,April,2016,LEI,4-0,SWA,W,Sunday,1,May,2016,SWA,3-1,LIV,W,Saturday,7,May,2016,WHU,1-4,SWA,D,Sunday,15,May,2016,SWA,1-1,MCI,Swansea_City,ultimo_resultado,Sunday,15,May,2016,SWA,1-1,MCI
13,position_13,Watford,WAT,38,12,9,17,40,50,-10,45,L,Wednesday,20,April,2016,WHU,3-1,WAT,W,Saturday,30,April,2016,WAT,3-2,AVL,L,Sunday,8,May,2016,LIV,2-0,WAT,L,Wednesday,11,May,2016,NOR,4-2,WAT,D,Sunday,15,May,2016,WAT,2-2,SUN,Watford,ultimo_resultado,Sunday,15,May,2016,WAT,2-2,SUN
14,position_15,West_Bromwich_Albion,WBA,38,10,13,15,34,48,-14,43,L,Thursday,21,April,2016,ARS,2-0,WBA,D,Monday,25,April,2016,TOT,1-1,WBA,L,Saturday,30,April,2016,WBA,0-3,WHU,D,Saturday,7,May,2016,BOU,1-1,WBA,D,Sunday,15,May,2016,WBA,1-1,LIV,West_Bromwich_Albion,ultimo_resultado,Sunday,15,May,2016,WBA,1-1,LIV
15,position_14,Crystal_Palace,CRY,38,11,9,18,39,51,-12,42,D,Sunday,17,April,2016,ARS,1-1,CRY,L,Wednesday,20,April,2016,MUN,2-0,CRY,L,Saturday,30,April,2016,NEW,1-0,CRY,W,Saturday,7,May,2016,CRY,2-1,STK,L,Sunday,15,May,2016,SOU,4-1,CRY,Crystal_Palace,ultimo_resultado,Sunday,15,May,2016,SOU,4-1,CRY
16,position_16,Bournemouth,BOU,38,11,9,18,45,67,-22,42,L,Sunday,17,April,2016,BOU,1-2,LIV,L,Saturday,23,April,2016,BOU,1-4,CHE,L,Saturday,30,April,2016,EVE,2-1,BOU,D,Saturday,7,May,2016,BOU,1-1,WBA,L,Tuesday,17,May,2016,MUN,3-1,BOU,Bournemouth,ultimo_resultado,Tuesday,17,May,2016,MUN,3-1,BOU
17,position_17,Sunderland,SUN,38,9,12,17,48,62,-14,39,D,Sunday,24,April,2016,SUN,0-0,ARS,D,Saturday,30,April,2016,STK,1-1,SUN,W,Saturday,7,May,2016,SUN,3-2,CHE,W,Wednesday,11,May,2016,SUN,3-0,EVE,D,Sunday,15,May,2016,WAT,2-2,SUN,Sunderland,ultimo_resultado,Sunday,15,May,2016,WAT,2-2,SUN
18,position_18,Newcastle_United,NEW,38,9,10,19,44,65,-21,37,D,Tuesday,19,April,2016,NEW,1-1,MCI,D,Saturday,23,April,2016,LIV,2-2,NEW,W,Saturday,30,April,2016,NEW,1-0,CRY,D,Saturday,7,May,2016,AVL,0-0,NEW,W,Sunday,15,May,2016,NEW,5-1,TOT,Newcastle_United,ultimo_resultado,Sunday,15,May,2016,NEW,5-1,TOT
